number,Molecule,SMILES,hansen_d,hansen_p,hansen_h
342,Acrylylchloride,ClC(=O)C=C,16.2,11.6,5.4
343,Adenine,Nc1ncnc2nc[nH]c12,20,16,14.9
344,Adipic Acid ,OC(=O)CCCCC(O)=O,17.1,10,16.3
345,Adonitol,OCC(O)C(O)C(O)CO,18,12,36
346,Adrenalin,CNCC(O)c1ccc(O)c(O)c1,20.5,8.7,19.9
347,Allyl Acetate,CC(=O)OCC=C,15.7,4.5,8
348,Allyl Acetic Acid,OC(=O)CCC=C,16.7,4.7,11.3
349,Allyl Acetoacetate,CC(=O)CC(=O)OCC=C,15.9,6.9,8.6
350,Allyl Alcohol,OCC=C,16.2,10.8,16.8
351,Allyl Amine,NCC=C,15.5,5.7,10.6
352,Allyl Bromide ,BrCC=C,16.5,7.3,4.9
353,Allyl Chloride,ClCC=C,17,6.2,2.3
354,Allyl Cyanide,C=CCC#N,16,14.3,5.6
355,Allyl Ethylether,CCOCC=C,15,4.8,5.1
356,Allyl Fluoride,FCC=C,14.9,6.4,1
357,Allyl Formate,C=CCOC=O,15.7,5.4,8.8
358,Allyl Iodide,ICC=C,18.3,6.4,3.3
359,Allyl Isocyanide,C=CC[N+]#[C-],16.1,13,5.4
360,Allyl Isopropyl Ether,CC(C)OCC=C,15,4.1,7.1
361,Allyl Isothiocyanate,C=CCN=C=S,17,11.3,8.5
362,Allyl Mercaptan,SCC=C,16.4,6.2,7.9
363,Allyl Methacrylate,CC(=C)C(=O)OCC=C,15.2,4.1,7.5
364,Allyl Methyl Ether,COCC=C,15,4.3,5.9
365,Allylacetonitrile ,C=CCCC#N,16.3,11.2,5
366,Trifluoro Toluene,Cc1ccc(F)c(F)c1F,17.5,8.8,0
367,Ammonia,N,13.7,16.7,18.8
368,Amphetamine,CC(N)Cc1ccccc1,17.5,4.3,6.3
369,Amyl Acetate,CCCCCOC(C)=O,15.8,3.3,6.1
370,Anethole ,COc1ccc(C=CC)cc1,18.5,4.3,6
371,Aniline,Nc1ccccc1,20.1,5.8,11.2
372,Anisaldehyde ,COc1ccc(C=O)cc1,19.4,11.9,8.3
373,Anisidine ,COc1ccc(N)cc1,19.5,5.4,11.4
374,Anisole,COc1ccccc1,17.8,4.4,6.9
375,Ascorbic Acid,OCC(O)C1OC(=C(O)C1=O)O,18,11.7,25.5
376,Azidoethane,CCN=[N+]=[N-],15.9,8.9,12.9
377,Benzal Chloride ,ClC(Cl)c1ccccc1,19,7.6,2.4
378,Benzaldehyde,O=Cc1ccccc1,19.4,7.4,5.3
379,Benzamide,NC(=O)c1ccccc1,21.2,14.7,11.2
380,Benzene,c1ccccc1,18.4,0,2
381,Benzimidazole,[nH]1cnc2ccccc12,20.6,14.9,11
382,Benzisoxazole,o1ncc2ccccc12,20.6,11.5,8.8
383,Benzoic Acid,OC(=O)c1ccccc1,20,6.9,10.8
384,Benzoin,OC(c1ccccc1)C(=O)c2ccccc2,19.9,9.7,10.7
385,Benzonitrile,N#Cc1ccccc1,18.8,12,3.3
386,Benzophenone,O=C(c1ccccc1)c2ccccc2,19.5,7.2,5.1
387,Benzothiazole,s1cnc2ccccc12,20.6,5.2,8.4
388,Benzotrichloride,ClC(Cl)(Cl)c1ccccc1,19.4,3.2,3.2
389,Benzoyl Chloride,ClC(=O)c1ccccc1,19.3,6.8,4.5
390,Benzyl Acetate,CC(=O)OCc1ccccc1,18.3,5.7,6
391,Benzyl Alcohol,OCc1ccccc1,18.4,6.3,13.7
392,Benzyl Amine,NCc1ccccc1,19,4.6,9.4
393,Benzyl Benzoate,O=C(OCc1ccccc1)c2ccccc2,20,5.1,5.2
394,Benzyl Butyl Phthalate,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,19,11.2,3.1
395,Benzyl Chloride,ClCc1ccccc1,18.8,7.1,2.6
396,Benzyl Ethyl Ether,CCOCc1ccccc1,18.4,3.8,3.8
397,Benzyl Methacrylate,CC(=C)C(=O)OCc1ccccc1,16.8,4.1,4.1
398,Bicyclohexyl,C1CCC(CC1)C2CCCCC2,17,0,0
399,Biphenyl,c1ccc(cc1)c2ccccc2,19.7,1,2
400,Bis(Chloromethyl)Ether,ClCOCCl,17.2,8.2,7.6
401,Bis-(M-Phenoxyphenyl) Ether,O(c1ccccc1)c2cccc(Oc3cccc(Oc4ccccc4)c3)c2,19.6,3.1,5.1
402,Bisphenol A,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,19.2,5.9,13.8
403,80-09-1,Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,20,14.6,16.3
404,Biuret,NC(=O)NC(N)=O,20,14.6,18.8
405,Boron Trichloride,ClB(Cl)Cl,16.6,2.5,0
406,Bromine,[Br],18.2,14.9,0
407,Bromoacetylene,BrC#C,15.7,9.9,5.6
408,Bromobenzene,Brc1ccccc1,19.2,5.5,4.1
409,Bromochloromethane,ClCBr,17.3,5.7,3.5
410,Bromoethylene,BrC=C,15.9,6.3,5.4
411,Bromoform,BrC(Br)Br,20,5,7
412,Bromomethyl Methyl Ether,COCBr,16.9,8.5,7
413,"2-Bromo-1,3-butadiene",BrC(=C)C=C,16.9,6.4,4.7
414,Bromotrichloro Methane ,ClC(Cl)(Cl)Br,18.3,8.1,6
415,Bromotrifluoromethane,FC(F)(F)Br,14.3,2.4,0
416,1615-70-9,C=C\C=C/C#N,16.2,11.7,5.2
417,Butadienedioxide,C1OC1C2CO2,18.3,14.4,6.2
418,Butadione,CC(=O)C(C)=O,15.7,5.1,6.8
419,Butane,CCCC,14.1,0,0
420,Butoxy Ethoxy Propanol,CCCCOC(O)(CC)OCC,15.5,6.5,10.2
421,Butyl Benzoate,CCCCOC(=O)c1ccccc1,18.3,5.6,5.5
422,Butyl Formate,CCCCOC=O,15.7,6.5,9.2
423,Butyl Isopropenyl Ether,CCCCOC(C)=C,14.8,5.3,5
424,Butyl Lactate,CCCCOC(=O)C(C)O,15.8,6.5,10.2
425,Butyl Oleate,CCCCCCCC\C=C/CCCCCCCC(=O)OCCCC,16.3,3.7,4.2
426,Butyl Stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCC,14.5,3.7,3.5
427,Butyl-6-Methyl-3-Cyclohexene Carboxylate,CCCCOC(=O)C1CC=CCC1C,16.1,2.5,5.7
428,Butyleneoxide,C1CCOC1,16.3,6.2,5.9
429,Butyraldehyde,CCCC=O,15.6,10.1,6.2
430,Butyric Acid,CCCC(O)=O,15.7,4.8,12
431,Butyric Anhydride,CCCC(=O)OC(=O)CCC,15.8,10.3,4.5
432,Butyronitrile,CCCC#N,15.3,12.4,5.1
433,Butyrylchloride,CCCC(Cl)=O,16.8,9.4,4.8
434,Caffeine,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,19.5,10.1,13
435,Camphene,CC1(C)C2CCC(C2)C1=C,16.4,1.8,3.1
436,Caprolactone,O=C1CCCCCO1,18,15,7.4
437,Carbazole,[nH]1c2ccccc2c3ccccc13,21.7,6.4,6.2
438,Carbon Dioxide,O=C=O,15.7,6.3,5.7
439,Carbon Disulfide,S=C=S,20.2,0,0.6
440,Carbon Disulfide,S=C=S,19.9,5.8,0.6
441,Carbon Tetrachloride ,ClC(Cl)(Cl)Cl,17.8,0,0.6
442,Carbon Tetrachloride,ClC(Cl)(Cl)Cl,16.1,8.3,0
443,Carbonyl Cyanide,O=C(C#N)C#N,15,6.3,8
444,Carbonyl Sulfide,O=C=S,17.4,3.7,0
445,Cetyl Alcohol,CCCCCCCCCCCCCCCCO,16.4,3.7,8.1
446,Chloral,ClC(Cl)(Cl)C=O,17.2,7.4,7.6
447,Chlorine,[Cl],17.3,10,0
448,Chloro Acetaldehyde,ClCC=O,16.2,14,9
449,Chloro Acetic Acid,OC(=O)CCl,17.7,10.4,12.3
450,Chloro Maleic Anhydride,ClC1=CC(=O)OC1=O,20.4,17.3,11.5
451,Chloroacetone,CC(=O)CCl,16.8,9.6,5.5
452,Chloroacetonitrile,ClCC#N,17.4,13.6,2
453,Chloroacetylchloride,ClCC(Cl)=O,17.5,9.2,5.5
454,Chloroacetylene,ClC#C,16.2,2.1,2.5
455,Chlorobenzene,Clc1ccccc1,19,4.3,2
456,Chlorocyclopropane,ClC1CC1,17.6,7.2,2.2
457,Chlorodifluoromethane,FC(F)Cl,12.3,6.3,5.7
458,Chloroform,ClC(Cl)Cl,17.8,3.1,5.7
459,chloro(methylsulfanyl)methane,CSCCl,16.6,6.4,2
460,Chloronitromethane,[O-][N+](=O)CCl,17.4,13.5,5.5
461,Chloropicrin ,[O-][N+](=O)C(Cl)(Cl)Cl,17.6,6.8,7
462,Chloroprene,ClC(=C)C=C,16.1,5.4,2.1
463,Chlorotrifluoroethylene,FC(F)=C(F)Cl,15.3,6.3,0
464,Cinnamyl Alcohol,OCC=Cc1ccccc1,19.1,6,13
465,Cis-Cinnamic Acid,OC(=O)\C=C/c1ccccc1,19.1,3.9,10.6
466,Cis-Decahydronaphthalene,C1CC[C@@H]2CCCC[C@@H]2C1,17.6,0,0
467,Citraconic Anhydride,CC1=CC(=O)OC1=O,19.2,17,11.2
468,Coniferyl Alcohol,COc1cc(/C=C/CO)ccc1O,19,7,16.3
469,Coumarin,O=C1Oc2ccccc2C=C1,20,12.5,6.7
470,Crotonaldehyde,C/C=C/C=O,16.2,14.9,7.4
471,Crotonic Acid,C/C=C/C(O)=O,16.8,8.7,12
472,Crotonlactone,O=C1OCC=C1,19,19.8,9.6
473,Cyanamid ,[Ca++].NC#N,15.5,27.6,16.8
474,Cyanogen,N#CC#N,15.1,11.8,0
475,Cyanogen Bromide,BrC#N,18.3,15.2,0
476,Cyanogen Chloride,ClC#N,15.6,14.5,0
477,Cyclobutanone,O=C1CCC1,18.3,11.4,5.2
478,Cyclodecanone,O=C1CCCCCCCCC1,16.8,8,4.1
479,Cyclododecane,C1CCCCCCCCCCC1,16.4,0,0
480,Cycloheptane,C1CCCCCC1,17.1,1.4,1.9
481,Cycloheptanone,O=C1CCCCCC1,17.2,10.6,4.8
482,Cyclohexane,C1CCCCC1,16.8,0,0.2
483,"Cyclohexane-1,2-Dicarboxylic Acid Di-Isononyl Ether",CC(C)CCCCCCOCCCCCCC(C)C.OC(=O)C1CCCCC1C(O)=O,16.4,2.2,5
484,Cyclohexanol,OC1CCCCC1,17.4,4.1,13.5
485,Cyclohexanone,O=C1CCCCC1,17.8,8.4,5.1
486,Cyclohexene,C1CCC=CC1,17.2,1,2
487,Cycloheximide,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,18.3,11,13.8
488,Cyclohexyl Benzene,C1CCC(CC1)c2ccccc2,18.7,0,1
489,Cyclohexylamine,NC1CCCCC1,17.2,3.1,6.5
490,Cyclohexylchloride,ClC1CCCCC1,17.3,5.5,2
491,Cyclooctanone,O=C1CCCCCCC1,17,9.6,4.5
492,Cyclopentadiene,C1C=CC=C1,17,1.9,2
493,Cyclopentane,C1CCCC1,16.4,0,1.8
494,Cyclopentanone,O=C1CCCC1,17.9,11.9,5.2
495,Cyclopentene,C1CC=CC1,16.7,3.8,1.7
496,Cyclopentyl Methyl Ether ,COC1CCCC1,16.7,4.3,4.3
497,Cyclopropane,C1CC1,17.3,0,0
498,Cyclopropene,C1C=C1,17.2,2.4,2
499,Cyclopropylmethylketone,CC(=O)C1CC1,17,11.1,4.6
500,Cyclopropylnitrile,N#CC1CC1,18.6,16.2,5.7
501,d-Camphor,CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,17.8,10.3,5.2
502,d-Limonene,CC(=C)C1CCC(=CC1)C,17.2,1.8,4.3
503,DDT,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,20,5.5,3.1
504,Decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,12.9,1.3,1
505,Decane,CCCCCCCCCC,15.7,0,0
506,Di Butyl Fumarate,CCCCOC(=O)/C=C/C(=O)OCCCC,16.7,3,6.7
507,Di p-Tolyl Sulfoxide,Cc1ccc(cc1)[S](=O)c2ccc(C)cc2,20.3,11.4,3.1
508,108-60-1,CC(CCl)OC(C)CCl,19,8.2,5.1
509,Di-(2-Chloroethoxy) Methane,ClCCOCOCCCl,17.1,10.2,7.1
510,Di-(2-Chloroethyl) Ether,ClCCOCCCl,18.8,9,5.7
511,Di-(2-Ethyl Hexyl) Sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,16.2,5,9
512,Di-(2-Ethylhexyl)Azelate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,16.2,4.7,8.4
513,Di-(2-Methoxyethyl) Ether,COCCOCCOC,15.7,6.1,6.5
514,106-20-7,CCCCC(CC)CNCC(CC)CCCC,15.6,0.8,3.2
515,Di-2-Ethylhexyl Ether,CCCCC(CC)COCC(CC)CCCC,15.9,2.6,2.5
516,Di-Isobutyl Carbinol,CC(C)CC(O)CC(C)C,14.9,3.1,10.8
517,Di-Isobutyl Ketone,CC(C)CC(=O)CC(C)C,16,3.7,4.1
518,Di-Isobutyl Sulfoxide,CC(C)C[S](=O)CC(C)C,16.3,10.5,6.1
519,Di-Isodecyl Phthalate,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,16.6,6.2,2.6
520,Di-Isoheptyl Phthalate,CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,16.8,7.2,3.4
521,Di-Isononyl Adipate,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,16.7,1.8,4.9
522,Di-Isononyl Phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,16.6,6.6,2.9
523,1445-75-6,CC(C)O[P](C)(=O)OC(C)C,16.4,10,5.7
524,55-91-4,CC(C)O[P](F)(=O)OC(C)C,15.7,10.2,5.9
525,Di-Isopropyl Sulfoxide,CC(C)[S](=O)C(C)C,17,11.5,7.4
526,Di-n-Butyl Ether,CCCCOCCCC,15.2,3.4,3.2
527,Di-n-Butyl Sulfoxide,CCCC[S](=O)CCCC,16.4,10.5,6.1
528,Di-n-Pentyl Ether,CCCCCOCCCCC,15.6,3.1,3
529,Di-n-Propyl Ether,CCCOCCC,15.1,3.2,3.2
530,Di-n-Propyl Sulfoxide,CCC[S](=O)CCC,17,13,7.4
531,Di-sec-Butyl Ether,CCC(C)OC(C)CC,15.2,3.5,3.3
532,Diacetone Alcohol,CC(=O)CC(C)(C)O,15.8,8.2,10.8
533,Diallyl Amine,C=CCNCC=C,15.6,4.5,6.7
534,Diallyl Ether,C=CCOCC=C,15.3,4.4,5.3
535,Diazomethane,C=[N+]=[N-],14.7,6.1,11.3
536,95481-62-2,COC(=O)CCCCC(=O)OC.COC(=O)CCCC(=O)OC.COC(=O)CCC(=O)OC,16.2,6.5,8.4
537,Dibenzyl Ether,C(OCc1ccccc1)c2ccccc2,19.6,3.4,5.2
538,Dibenzyl Sebacate,O=C(CCCCCCCCC(=O)OCc1ccccc1)OCc2ccccc2,17.8,2.2,5.5
539,Dibromomethane,BrCBr,19,6.4,7
540,Dibutyl Amine,CCCCNCCCC,15,3,4.3
541,Dibutyl Ketone,CCCCC(=O)CCCC,16,7.7,4.4
542,Dibutyl Maleate,CCCCOC(=O)\C=C/C(=O)OCCCC,16.5,6.1,7.2
543,Dibutyl Phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,17.8,8.6,4.1
544,Dibutyl Sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,16.7,4.5,4.1
545,Dichloroacetaldehyde,ClC(Cl)C=O,16.7,9.1,7.5
546,Dichloroacetic Acid,OC(=O)C(Cl)Cl,18.2,8.1,12.2
547,Dichloroacetonitrile,ClC(Cl)C#N,17.4,9.4,6.4
548,Dichlorodifluoromethane,FC(F)(Cl)Cl,14.9,2,0
549,Dichloroethylene,ClC(Cl)=C,16.7,7.8,3.3
550,Dichloromethyl Methyl Ether,COC(Cl)Cl,17.1,12.9,6.5
551,Dichloromonofluoromethane,FC(Cl)Cl,15.8,3.1,5.7
552,Diethanolamine,OCCNCCO,17.2,7,19
553,Diethyl Adipate,CCOC(=O)CCCCC(=O)OCC,16.4,6.2,7.5
554,Diethyl Amine,CCNCC,14.9,2.3,6.1
555,Diethyl Carbonate,CCOC(=O)OCC,15.1,6.3,3.5
556,Diethyl Ether,CCOCC,14.5,2.9,4.6
557,Diethyl Glutarate,CCOC(=O)CCCC(=O)OCC,16.3,7,7.8
558,Diethyl Ketone,CCC(=O)CC,15.8,7.6,4.7
559,Diethyl Malonate,CCOC(=O)CC(=O)OCC,16.1,7.7,8.3
560,Diethyl Oxalate,CCOC(=O)C(=O)OCC,16.2,8,8.8
561,Diethyl Phthalate,CCOC(=O)c1ccccc1C(=O)OCC,17.6,9.6,4.5
562,Diethyl Succinate,CCOC(=O)CCC(=O)OCC,16.2,6.8,8.7
563,Diethyl Sulfate,CCO[S](=O)(=O)OCC,15.7,12.7,5.1
564,Diethyl Sulfide,CCSCC,16.8,3.1,2
565,Diethyldisulfide,CCSSCC,17,6.7,5.7
566,Diethylene Glycol,OCCOCCO,16.6,12,19
567,Diethylene Glycol Butyl Ether Acetate,CCCCOCCOCCOC(C)=O,16,4.1,8.2
568,Diethylene Glycol Dibutyl Ether,CCCCOCCOCCOCCCC,15.8,4.7,4.4
569,Diethylene Glycol Diethyl Ether,CCOCCOCCOCC,15.8,5.9,5.6
570,Diethylene Glycol Divinyl Ether,C=COCCOCCOC=C,16,7.3,7.9
571,Diethylene Glycol Hexyl Ether,CCCCCCOCCOCCO,16,6,10
572,Diethylene Glycol Methyl t-Butyl Ether,COC(C)(C)C.OCCOCCO,16,7.2,7.2
573,Diethylene Glycol Monobutyl Ether,CCCCOCCOCCO,16,7,10.6
574,Diethylene Glycol Monoethyl Ether,CCOCCOCCO,16.1,9.2,12.2
575,Diethylene Glycol Monoethyl Ether Acetate,CCOCCOCCOC(C)=O,16.2,5.1,9.2
576,Diethylene Glycol Monomethyl Ether,COCCOCCO,16.2,7.8,12.6
577,Diethylene Glycol Monopropyl Ether,CCCOCCOCCO,16,7.2,11.3
578,Diethylenetriamine,NCCNCCN,16.7,7.1,14.3
579,Diethylhexyl Phthalate,CCCCCC(CC)(CC)OC(=O)c1ccccc1C([O-])=O,16.6,7,3.1
580,Dihexyl Ether,CCCCCCOCCCCCC,16,3,2.8
581,Dihexyl Phthalate,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,17,7.6,3.6
582,Dihydrogen Disulfide,SS,17.3,6.3,10.7
583,Dihydropyran,C1COC=CC1,17.5,5.5,5.7
584,Diisobutyl Adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,16.7,2.5,6.2
585,Diisopropylamine,CC(C)NC(C)C,14.8,1.7,3.5
586,Diketene,C=C1CC(=O)O1,16.2,14.5,7.8
587,Dimethoxymethane,COCOC,15,1.8,8.6
588,Dimethyl Isosorbide,CO[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)OC,17.6,7.1,7.5
589,Dimethyl 2-Methylglutarate,COC(=O)CCC(C)C(=O)OC,16.6,8.7,5
590,Dimethyl Acetylene,CC#CC,15.1,3.4,7.6
591,Dimethyl Adipate,COC(=O)CCCCC(=O)OC,16.3,6.8,8.5
592,Dimethyl Amine,CNC,15.3,4.8,11.2
593,Dimethyl Carbonate,COC(=O)OC,15.5,8.6,9.7
594,Dimethyl Cellosolve,COCCOC,15.4,6,6
595,Dimethyl Disulfide,CSSC,17.6,7.8,6.5
596,Dimethyl Ethanolamine,CC(C)(O)CN,16.1,9.2,14
597,Dimethyl Ether,COC,15.2,6.1,5.7
598,Dimethyl Formamide,CN(C)C=O,17.4,13.7,11.3
599,Dimethyl Glutarate,COC(=O)CCCC(=O)OC,16.1,7.7,8.3
600,Dimethyl Ketene,CC(C)=C=O,15.2,7.4,4.8
601,Dimethyl Maleate,COC(=O)\C=C/C(=O)OC,16.3,8.3,9.8
602,756-79-6,CO[P](C)(=O)OC,16.7,13.1,7.5
603,Dimethyl Phthalate,COC(=O)c1ccccc1C(=O)OC,18.6,10.8,4.9
604,Dimethyl Sebacate,COC(=O)CCCCCCCCC(=O)OC,16.6,2.9,6.7
605,Dimethyl Succinate,COC(=O)CCC(=O)OC,16.1,7.7,8.8
606,Dimethyl Sulfate,CO[S](=O)(=O)OC,16.5,13,7
607,Dimethyl Sulfide,CSC,16.1,6.4,7.4
608,Dimethyl Sulfone,C[S](C)(=O)=O,19,19.4,12.3
609,Dimethyl Sulfoxide,C[S](C)=O,18.4,16.4,10.2
610,Dioctyl Adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,16.7,2,5.1
611,Dipentene ,CC(=C)C1CCC(=CC1)C,17.2,1.8,4.3
612,Diphenyl Acetylene ,c1ccc(cc1)C#Cc2ccccc2,18,2,3.2
613,Diphenyl Acetylene ,c1ccc(cc1)C#Cc2ccccc2,18,2,3.2
614,Diphenyl Ether,O(c1ccccc1)c2ccccc2,19.4,3.4,4
615,Diphenyl Sulfone,O=[S](=O)(c1ccccc1)c2ccccc2,21.1,14.4,3.4
616,Diphenylamine,N(c1ccccc1)c2ccccc2,20,3.3,5.9
617,Diphenylmethane,C(c1ccccc1)c2ccccc2,19.5,1,1
618,Dipropyl Amine,CCCNCCC,15.3,1.4,4.1
619,Dipropyl Ketone,CCCC(=O)CCC,15.8,7.6,4.9
620,Dipropylene Glycol,CC(O)COC(C)CO,16.5,10.6,17.7
621,Dipropylene Glycol Methyl Ether,COC(C)COC(C)CO,15.5,5.7,11.2
622,Dipropylene Glycol Mono n-Butyl Ether,CCCCOC(C)COC(C)CO,15.7,6.5,10
623,Dipropylene Glycol Mono n-Propyl Ether,CCCOC(C)COC(C)CO,15.6,6.1,11
624,Dipropylene Glycol Monomethyl Ether Acetate,COC(C)COC(C)COC(C)=O,16.3,4.9,8
626,Divinylsulfide,C=CSC=C,16.5,4.6,5.6
627,Dodecane,CCCCCCCCCCCC,16,0,0
628,Dodecanol,CCCCCCCCCCCCO,16,4,9.3
629,Dopamine,NCCc1ccc(O)c(O)c1,18.2,10.3,19.5
630,Ecstasy,CNC(C)Cc1ccc2OCOc2c1,18,5.1,6.1
631,Eicosane,CCCCCCCCCCCCCCCCCCCC,16.5,0,0
632,Epichlorohydrin,ClCC1CO1,17.5,7.6,7.6
633,Epsilon-Caprolactam,O=C1CCCCCN1,19.4,13.8,3.9
634,Ethane,CC,15.5,0,0
635,Ethanesulfonylchloride,CC[S](Cl)(=O)=O,17.7,14.9,6.8
636,Ethanethiol ,CCS,15.7,6.5,7.1
637,Ethanol,CCO,15.8,8.8,19.4
638,Ethanolamine,NCCO,17,15.5,21
639,Ethoxyethyl Propionate,CCOC(C)OC(=O)CC,16.2,3.3,8.8
640,Ethyl Acetate,CCOC(C)=O,15.8,5.3,7.2
641,Ethyl Aceto Acetate ,CCOC(=O)CC(C)=O,16.5,7.3,8.3
642,Ethyl Acetylene,CCC#C,15.1,3.4,5
643,Ethyl Acrylate,CCOC(=O)C=C,15.5,7.1,5.5
644,Ethyl Amine,CCN,15,5.6,10.7
645,Ethyl Amyl Ketone,CCCCCC(=O)CC,16.2,4.5,4.1
646,Ethyl Benzene,CCc1ccccc1,17.8,0.6,1.4
647,Ethyl Benzoate,CCOC(=O)c1ccccc1,17.9,6.2,6
648,Ethyl Bromide,CCBr,16.5,8.4,2.3
649,Ethyl Butyl Ether,CCCCOCC,14.5,3.9,4.7
650,Ethyl Butyl Ketone,CCCCC(=O)CC,16.2,5,4.1
651,Ethyl Butyrate,CCCC(=O)OCC,15.5,5.6,5
652,123-66-0,CCCCCC(=O)OCC,15.5,3.2,5.9
653,Ethyl Carbamate,CCOC(N)=O,16.8,10.1,13
654,Ethyl Carbylamine,CCN=[CH+],15.6,15.2,5.8
655,Ethyl Chloride,CCCl,15.7,6.1,2.9
656,Ethyl Chloroformate,CCOC(Cl)=O,16.4,11,8
657,Ethyl Cinnamate,CCOC(=O)C=Cc1ccccc1,18.4,8.2,4.1
658,Ethyl Cyanoacetate,CCOC(=O)CC#N,16.7,7.9,8.3
659,Ethyl Cyanoacrylate,CCOC(=O)C(=C)C#N,15.2,10.3,9
660,Ethyl Ethynylether,CCOC#C,15.4,7.9,5.9
661,Ethyl Fluoride,CCF,15.2,9.3,3
662,Ethyl Formate,CCOC=O,15.5,8.4,8.4
663,Ethyl Hypochlorite,CCOCl,15.7,8.6,6.5
664,Ethyl Iodide,CCI,17.5,7,6
665,Ethyl Isocyanate,CCN=C=O,15.4,12,2.5
666,Ethyl Isopropenyl Ether,CCOC(C)=C,14.8,3.5,5.1
667,Ethyl Isothiocyanate,CCN=C=S,17.2,14.7,9
668,Ethyl Lactate,CCOC(=O)C(C)O,16,7.6,12.5
669,Ethyl Methacrylate,CCOC(=O)C(C)=C,15.8,7.2,7.5
670,Ethyl Methyl Sulfide,CCSC,17.1,4.8,2.5
671,Ethyl Oleate,CCCCCCCC\C=C/CCCCCCCC(=O)OCC,16.2,3.2,4
672,Ethyl Propionate,CCOC(=O)CC,15.5,6.1,4.9
673,Ethyl Thiocyanate,CCSC#N,15.4,13.4,5.4
674,Ethyl Vinylether,CCOC=C,14.9,4.9,5.6
675,Ethyl Vinylketone,CCC(=O)C=C,15.8,11.3,4.5
676,Ethyl-1-Propynylether,CCOC#CC,15.9,6.4,5.4
677,Ethylene,C=C,15,2,3.8
678,Ethylene Carbonate,O=C1OCCO1,18,21.7,5.1
679,Ethylene Chlorohydrin,OCCCl,16.9,8.8,17.2
680,Ethylene Cyanohydrin,OCCC#N,17.2,18.8,17.6
681,Ethylene Dibromide,BrCCBr,19.2,3.5,8.6
682,Ethylene Dichloride,ClCCCl,18,7.4,4.1
683,Ethylene Dinitrate,[O-][N+](=O)OCCO[N+]([O-])=O,16.2,18,6
684,Ethylene Glycol,OCCO,17,11,26
685,Ethylene Glycol Butyl Ether Acetate,CCCCOCCOC(C)=O,15.3,7.5,6.8
686,Ethylene Glycol Butyl Ethyl Ether,CCCCOCC.OCCO,15.3,4.9,4.6
687,Ethylene Glycol Butyl Methyl Ether,CCCCOC.OCCO,15.5,5.2,4.9
688,Ethylene Glycol Di-t-Butyl Ether,CC(C)(C)OCCOC(C)(C)C,14.7,4.1,8.2
689,Ethylene Glycol Diacetate,CC(O)=O.CC(O)=O.OCCO,16.2,4.7,9.8
690,Ethylene Glycol Dibutyl Ether,CCCCOCCOCCCC,15.7,4.5,4.2
691,Ethylene Glycol Diethyl Ether,CCOCCOCC,15.4,5.4,5.2
692,Ethylene Glycol Dimethyl Ether,COCCOC,15.4,6.3,6
693,Ethylene Glycol Methyl t-Butyl Ether,COC(C)(C)C.OCCO,15.3,5.1,8.2
694,Ethylene Glycol Mono 2-Ethyl Hexyl Ether,CCCCCCOCC.OCCO,16,4.1,10.5
695,Ethylene Glycol Mono Benzyl Ether,OCCOCc1ccccc1,17.8,5.9,12.2
696,Ethylene Glycol Mono Ethyl Ether Acrylate,CCOCCOC(=O)C=C,15.9,5.1,9.3
697,Ethylene Glycol Mono n-Hexyl Ether,CCCCCCOCCO,16,5,11.4
698,Ethylene Glycol Mono n-Propyl Ether,CCCOCCO,16.1,8.7,13.5
699,Ethylene Glycol Mono t-Butyl Ether,CC(C)(C)OCCO,15.3,6.1,10.8
700,Ethylene Glycol Monobutyl Ether,CCCCOCCO,16,5.1,12.3
701,Ethylene Glycol Monoethyl Ether,CCOCCO,15.9,7.2,14
702,Ethylene Glycol Monoethyl Ether Acetate,CCOCCOC(C)=O,15.9,4.7,10.6
